
451	449,450,452,453
452	455,457,459,449,450,478,479,463,464,480,451,453,467,481,373,473,475
453	449,450,451,452,482
483	484,485
485	484,486,487,483,488,412,147,489,160,490,491
68	492,244,493,69,70,71,73,75,494,365,79,308,16,86,87,89,90
244	67,68,495,496,493,324,70,245,240,325,73,497,498,306,494,499,500,328,279,501,502,308,503,15,504,505,252,253,506,507,41,508,254,509,510,256,511,49
494	512,68,513,514,515,516,244,325,396,308,517,518,519,143,520
308	68,304,521,516,244,325,73,522,494,249,252,311,523,102,300,316
117	116,70,127,108
101	259,260,524,525,261,262,526,527,263,528,529,264,530,531,265,266,532,267,533,269,270,271,534,535,273,72,92,274,275,93,536,276,537,154,77,538,91,277,278,279,280,539,282,283,540,541,284,285,159,97,286,542,288,289,543,544,81,545,290,100,291,292,293,294,295,296,297,546,102,103,299,547,300,548,104,549,301,550,551,302,303
103	259,524,525,261,262,527,263,529,264,265,266,532,552,267,553,554,269,271,534,273,72,92,274,275,93,276,537,77,91,277,278,279,280,539,282,283,555,556,540,341,284,285,159,97,286,288,289,81,545,290,557,100,291,292,293,294,101,295,558,296,297,102,559,560,299,561,300,104,562,549,301,550,48,302,563,303,564
557	103,564
532	524,525,526,528,265,533,535,92,536,154,539,541,565,285,542,288,544,101,102,103,547,548,104,301
565	532
127	117,566,11,108,567
11	568,569,570,571,572,410,387,53,397,145,127,573,574,4,575,576,399,577,400,147,15,401,139,578,579,390,580,300,581,213,582,583,584,585
586	587
587	588,589,590,128,15,586,591,592
113	593,594,55,130,108,595
55	596,593,597,113,27,598,595
599	600,601,602,603,604,605,606,147,6,607,545,608
545	259,525,241,262,600,526,602,265,533,609,603,599,604,610,275,605,536,77,611,612,258,279,282,606,613,541,147,614,159,615,616,617,618,6,81,619,620,621,622,101,296,103,623,302
624	625,626,627
625	628,629,624,626,627,232
626	624,625,627
627	630,631,624,625,396,626,632,633,634,635,468
636	637
637	636
638	639
639	638
640	641
641	640
642	643,146,377,644,645
645	146,642,646
647	648,261,487,649,650,651,652,653,654,655
651	385,656,657,658,659,647,660,661,662,663,664,665,666,667
422	423,426,417
423	422,426,417
426	422,423,417
439	436,668,412,161,442,443,669,670,333,303
668	671,672,439,673,303
303	259,260,261,262,263,264,265,111,266,267,269,674,270,271,273,72,274,275,276,439,77,675,668,277,278,279,280,676,282,283,284,285,159,286,288,289,290,100,291,292,293,294,101,295,296,297,103,299,300,301,302
306	67,263,677,495,244,678,70,245,325,73,679,497,680,154,499,501,681,682,502,252,506,507,100,41,508,295,683,256,684,511,49
681	685,306,684
684	306,681
130	113,108
493	68,244,686
228	687,225,24,688,689,350,690,229,691,692,693,36,694,695,696,697,698,44
229	699,225,228,693,700,36,701,702,703,44
704	705,706,53,707,708,709,710,711,712,713,714,715
709	716,704,717,718,713
713	704,709
719	720,721,722,723,724,725,726,727,728
724	729,720,730,723,731,732,719,733,734
277	259,260,261,262,263,264,265,266,267,735,269,270,271,273,72,274,275,276,77,278,279,280,282,283,284,285,159,286,288,289,736,290,100,291,292,293,294,101,295,296,297,103,299,300,301,48,302,49,303
48	23,20,32,277,329,737,253,738,558,332,232,103,560,104,550,49
49	67,495,23,244,70,245,20,325,497,306,32,499,277,739,501,502,252,506,507,41,508,511,48
504	524,244,740,741,742,743,744,745,746,747,748,749,750,751,752,509,753,754,755,756
509	244,757,504,163,644
758	759,760,761,762,763,764,765,757,766,767,768,769,770,771,772
765	758
773	774,238,775,776,777,778,779,780,781,782,783,784,785,786
778	773,782
782	773,777,778,779,785
787	708
708	363,788,350,704,787,789,790,791,792,793
767	794,758,795,757,766,796,541,797,161,798,799,800,801
800	802,796,767,582
803	804
804	803
541	805,526,265,532,533,806,807,612,500,808,767,809,81,545,810,101,547
810	811,812,808,541,813,814,815,816,817,818
225	67,819,820,228,229,821,822,823,36,232,824,44
232	21,628,225,825,629,826,625,827,36,828,48,829
830	831,31
31	656,832,50,833,834,835,830,20,27,831,836,54,837,34,37,838,40,59,62,64,65,839,47,840
268	72
430	841,842,843,425,844,417
533	805,526,265,532,275,845,612,500,279,541,545,620,101,547,302,846
847	848,849
848	850,851,852,853,571,854,855,856,146,147,857,160,858,847,859,753,860,861,88,491,849
849	862,863,847,864,848,860,865
145	866,867,868,11,869,412,870,665,871,139,714
412	150,436,388,485,145,439,870,147,872,163,442,443,873
870	145,412
111	874,70,78,676,875,108,147,876,303
877	878,236,879,880
236	877,234,881,882,879,238,883,884,239,885,886,880
879	363,877,887,882,236,517,888,889
890	891
891	890
892	893
893	892,894,895,896,897,898
805	533,807,899,900,541,901,809,902
807	805,541
903	394,904,905,906,162,907,908,909,910
906	903,911,162
162	149,903,151,152,153,148,157,906,161,163
912	913
913	912,365,914,915,916,917,918,919,920,921,922,923
924	365,822,917
365	68,925,866,924,926,927,928,929,930,931,932,933,913,934,353,230,822,935,693,15,917,936,937,938,712,939,940,941,214,942
822	225,924,943,365,914,917,44
917	24,924,929,365,914,913,944,822,920,942
53	945,825,376,946,704,119,27,570,571,410,394,387,947,11,948,949,882,398,950,230,664,135,951,952,953,954,61,955,956,581,957,958
951	53
748	959,960,961,962,504,963,752,964,965,966,967,968
752	969,419,970,961,971,972,973,504,748,974
975	976,977,978,979,980,981,982,983,984,974,965,985,968
982	980,975,985
980	986,987,988,989,978,990,991,975,981,982,984,992,993
124	994,995,114,119,744,996,997,108,998,999,1000
996	1001,1002,119,760,122,124,744,997,998,1003,1004,1005,1006,999,1007
1001	119,396,1008,1009,1010,1011,996,1012,1013,1014,143,1015,1016,1017
1009	1018,1001,1019,1020,1010,1021,1011,1022,1023,1013,1024,1025,1026,1027,1028
1010	1001,1009
1029	1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041
1034	1030,1033,1029
656	657,1042,54,31,837,1043,651,62,1044,839,840
62	656,114,27,54,31,840
840	1045,656,1046,1042,1047,31,1043,1048,62,1044
757	150,758,759,1049,1050,12,1051,872,767,1052,163,1053,768,644,1054,509,770,1055,772,1056
396	392,514,393,1001,630,1057,1058,397,1059,494,808,399,745,634,635,665,1060,1061,627,143,390,298,403,1062,1016
665	658,659,396,1063,145,869,1064,1065,651,543
358	350,353,349,343,322,346,359
2	0,4
163	149,150,152,148,757,157,412,162,509,1056,873
1066	512,1067,1068,1069,1070,119,1071,1072,744,1073,1074,606,1075,147,1076,1077,1078,1079,753,1080,1081,1082,88,1083,1084
1080	1066,1085,74,1086,96,98,1087,1088,1082
1082	1066,1089,1090,685,1091,1092,1093,1094,1095,1096,1097,1037,1098,40,1099,1080,1100
649	650,647,1011,1101,652,1102
1101	649
1056	1103,1104,1105,757,1106,1107,1108,1109,1110,1111,1112,163,17,1113,1114
85	1115,1116,16,88
1115	1116,85
1117	1118,1119,1076,1120,1121,1122,984,578,1123,1124
1118	1117,1125,1126,1127,1128,1119,1129,1076,1130,1120,1121,1122,984,1131,578,1123,1124
1119	1117,1118,1132,1133,1134,1127,369,1076,1122
1076	1066,1117,1118,606,1075,147,1119,1122,1135,1081
1122	1117,1118,1136,1137,1119,1076
569	1138,149,9,1139,1140,1141,1142,1143,1144,1145,11,575,146,1146,1147,213
1147	569
1148	1149,643,1150,1151,1152,207,1153,1154,41
1152	1148
1155	1156,1157,1158,1159,1160,137,1161
1158	1162,1156,1132,1157,1155,1159,1160,137,1163,1161
1161	1164,1156,1165,1166,1155,1158,1167,1168,1169,1170
1171	1172,1173,1091,1174,1175,1176,1177
1175	1178,1173,1171,1179,1176,1177
404	395,402,390
583	1180,11
212	1181,186,376,1134,410,36,1182
1173	1183,1184,1172,1091,1185,1186,1174,1171,1175,1176,861,1177
1176	1187,1178,1173,1188,1186,1189,1190,1171,1179,1175,1191,1061,1192,861,1177
1193	1194,1195
1194	1193,1196,1197,1198,1195
1195	1193,1194
1199	1200,1201,1202
1201	1200,1199
1200	1203,1204,457,1205,1201,1206,1199
602	599,605,545
605	600,602,599,545,608
1207	1208
1208	1207
1209	1210,1211
1210	1212,731,1213,1214,1209
1215	1216,1217,1218,1219,1220,1221,1222,1223
1221	1216,1217,1215,1223
1216	1224,1225,1215,1221
1226	1227
1227	1226
1228	1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239
1230	1228,1236,1237
1237	1228,1229,1230,1240,1231,1233,1241,1235,1236,1026
1236	1228,1230,1237
1242	1243,1244,1245,1246,1247,1248,1249,1091,1250,1251,1252,1253,1088
1251	1243,1244,1246,1247,1249,1242,1250,1252
872	757,12,1051,412,644
1254	851,1255,331,1256,1257,1258,1259
1256	851,1260,1254,331
219	588,221,222,204,209,1261,1262
221	1263,219,1264,1265,628,1266,1267,788,1268,1269,1270,1271,1272,789,1273,1274,1275,1276,1277,1278,222,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,209,1292,1293,1294,1295,1296,1297,792,1298,1299,793,1300,1301,1302,1303
222	219,149,221,1304,1305,1306,209
1307	1308,658,1309,1310,1311
1308	1309,1310,1311,1307
366	361,362,1312,350,353,369,355,1313,1314,1315,1316
1315	1317,352,1318,1319,1320,366,1321,230,355,702,1322
1243	1323,1324,1325,1326,1242,1327,1328,1250,1329,1330,1331,1332,1333,1334,1075,1335,1336,1251,1337,1338,1339,1340,1341,1342,923,1343,1344,1345,1346,1347
1330	1243,1332,1334
1332	1243,1324,1326,1330,1334,1075,1344,1345
1334	1243,1326,1328,1330,1332,1075
1326	1243,1324,1348,1332,1334
1349	1350
1350	1349
1351	1352,1353
1352	1351,1354,1355,1356,884,1357,490,1358
1359	97,1360
97	524,1359,552,92,93,154,91,1361,100,101,1360,102,103,104
1360	189,1362,1359,1363,1364,204,1365,1366,97,1088,1367
1144	1368,569,1369,949,1370,598,517,1371,558,954
1255	1254,1258
988	1372,169,1373,1374,1375,863,1376,675,990,1377,980,1378,1379,1380,40,184,992,315
315	658,988,1381,73,1382,1383,1384,686,1385,1386,154,1387,1388,147,1389,1390,1391,1392,753,1393,1394,655
1395	1396,630,207,1397,1398
1397	630,1395,1399,1091,356
230	1400,866,1317,1401,352,53,1318,398,365,1319,1320,1402,1403,36,1404,1405,355,322,1406,1407,940,346,1315,582,359,942
1403	230,1402
1372	988,863,1376,174,1378,40,1408
1409	1410
1410	1409,1411,1412,1413,1414,726,1415,1416,1417,1418,1419,1420,1421
1415	1410,1422
261	259,260,262,263,264,265,266,267,269,674,270,271,273,72,274,275,647,276,77,277,278,279,280,1423,282,283,284,285,159,286,288,289,290,100,291,292,293,294,101,295,296,297,103,299,300,301,302,303
983	1424,1425,1426,1427,369,975,1428,578,1429,1040
873	150,1430,412,279,163
169	988,845,1431,167,1079,1432,1433
620	1434,533,1070,1435,743,612,279,1436,6,1437,545,1438,1439,1440,1441
743	504,620
1442	1443,1444,842,1445,844,5,1446,1447,1448
1447	1442
1449	1450,1219,1451
1450	1452,1453,1454,1455,1456,1449,1457,1458
606	1459,1066,1068,1460,1071,1072,1461,599,337,1462,1074,147,1076,1463,1464,1465,545,1081,1083
350	361,362,688,1466,1231,196,228,1467,1413,366,1468,708,353,369,349,370,1120,791,1469,358,359
369	361,1424,362,1470,1090,1471,685,350,1427,1092,1472,457,1473,364,1474,827,366,353,692,746,1119,1098,1428,983,1040,1475,755,359
818	1476,1477,811,1478,1479,1480,1481,1482,1483,808,1484,813,814,815,816,1485,1486,810,817,1313
814	813,810,818
813	814,815,810,818
1487	1488,1489,1490
1489	1487
459	1491,1492,450,1493,464,465,452,466,467,468,474,475
467	454,455,1494,1178,456,1495,458,459,450,1496,479,464,452,469,1497,373,1498,475,477
475	456,459,450,1499,1500,1501,452,467,1502,1503,1504,477
385	388,384,389,651
1505	1506,1507,1508,1509,1394,1510
1510	1505
345	1511,1512,335,1513,1514,1515,1516,1517,1060,344,1518,1519,390,256
513	512,494,1520
1520	513,1521,374
1522	1523,1032,1524,1525,1526
1032	1527,1523,643,1528,1529,1530,1524,1035,1029,1531,1532,1525,1533,1037,287,1534,1535,1417,288,1522,1536,1537,1538,1539,1526,1540,333,1541
1542	1543
1543	1544,224,1542,1545
1546	1547,1548,1549,227
227	352,1546,1516,1550,1551,36,231,1552,1553,322,346,1554,45
558	527,376,1555,1556,1144,577,1557,871,1558,1559,954,103,560,1560,104,550,48,1561
577	1562,196,1556,1563,11,881,882,1564,1565,1566,1567,1568,238,1569,1515,1570,1571,1572,517,1557,1371,1573,1574,1558,1559,1575,322,558,954,880,1576,1577,1578,1579,1560,1580,1581,1582,1583,1584,1585,359,1586,1587,942
853	146,848
146	643,569,853,522,1588,1011,1589,147,1590,642,1146,377,139,1088,864,645,848,1591,958,646
522	241,686,1592,613,146,132,308,864,683,102,1593,1591,646,865
864	522,863,146,1005,860,865,849
865	522,863,864,860,849
992	1594,988,1595,1596,1597,980,1598
753	1066,1070,763,686,1599,1600,504,749,1601,848,315,1602
1603	1604,1605,1606
1604	1603,1606
1606	1603,1604
1514	345,1607
1608	1609
1609	1610,1611,400,1608,1612,1613
15	244,588,1614,410,387,11,4,1615,365,12,932,1616,1617,503,587,936,581
908	1618,903,1619,914,1620,909,1621,1622
909	903,914,1620,908,1622
214	1623,851,186,365,1624,731,399,935,147,1625,36,1626,1627,712,1628,1554
929	1629,1630,1631,1632,1633,1634,365,914,1620,1635,1636,917,1637,1638,1639,1622,942
1620	1629,1630,1631,1632,929,1633,1634,1640,914,1641,1642,1635,1636,1637,1643,908,1638,923,909,1639,1622
1636	1629,1630,1644,1631,1632,929,1633,1634,914,1645,1646,1620,1635,1637,1647,1638,1648,1639,1622
678	306
399	1623,392,393,10,396,397,11,400,1252,401,1649,390,940,403,214,1650
1252	1651,1244,1242,1652,399,1251
661	651,937,1653
1444	1442
1654	1655,1656,1657,60
60	1629,593,1655,27,52,1654
867	145
1658	1659
1659	1660,1658
1661	1662,1663,207,1664,1665,1666
1663	1661,1664
706	704,705
44	687,225,24,20,690,1667,228,943,229,822,691,692,693,1284,36,1668,694,1026,697,698,1302,1015
1669	1670,1671
1671	1669,1670
1670	1669,1672,1673,1674,1671,1675,1676
1590	1145,146,37,1677,1678
37	20,31,34,1679,1590,1680,1678
1681	1682,40,1683
40	1372,1682,170,1684,988,20,1382,31,675,1685,1681,1686,1683,1393,1082,47
1683	1681,40
1196	1194
123	1373,240,246,397,1687,536,1688,675,1689,108,1690,1691,1692,1378,182,1693,390,1694,47
397	392,393,570,572,396,123,387,11,931,1695,1696,399,1697,401,1698,390,1699,403
1685	40
1011	1001,1700,657,1701,1614,649,1588,1702,1703,1009,1704,146,745,1013,809,1705,1039,1407,1706
745	396,744,1011,504,1707
1708	1709,1710
1709	1708,1710
1710	1708,1709
1402	352,398,230,1403,940
1711	1712
1712	1711
629	625,232
367	353
825	67,1713,945,1714,1715,376,826,1716,53,1717,1515,1718,1719,1720,232,1721
1716	825,1722,1723
940	1724,930,398,365,230,1402,399,401,403,1650
403	392,393,396,397,399,401,390,940,1650
1650	399,401,940,403
1725	675,1726
1726	1725
809	805,899,1011,541,1039
12	1727,1728,757,4,872,15,1110
514	515,1729,396,1730,494,1060,697
515	514,408,29,494,1731,1732,1705,697,1407
697	514,515,690,1733,1734,228,1735,207,1736,44
536	524,265,532,123,675,1690,285,182,81,545,1737,101,1738,301
81	259,1739,262,526,1068,265,604,610,536,612,500,279,280,541,616,617,618,545,16,101,103,90
1737	536
1526	1032,1522
575	569,570,572,387,54,11,398,147,1740,1741,213
213	186,569,570,572,1742,387,54,11,575,147,211,1743
1367	1744,1745,1360
1744	1746,1747,1367,1748
246	240,123
759	758,757,1749,1750,772
772	758,759,760,194,761,757,1749,769
132	1751,1752,1753,522,1754,108,333
1394	1505,1755,1756,1506,1507,1508,315
1756	1394
1757	1758,1759,1760,1761,1762,1763,1764,1765
1761	1760,1757,1765
994	124
1373	988,123,675,1378,1693,1694,47
1378	1372,1373,674,988,123,1766,675,1767,1408,47
1768	1769,1770,1771,1772,1773
1772	1768
1075	1243,1323,1066,1328,1774,1332,1334,1076,1337,1339,1135,1344
1135	1075,1076
600	599,605,6,545,608
608	600,599,605
1775	1776,1777,1778,1779,1780,1572,1781,1782,1783,1784,1785,1786
1786	1787,1775,1779,1788,1789,1784,1785
6	600,0,599,1790,1791,1792,1793,1794,1795,1796,545,1797,620,1798,473,1799,1800
1088	1245,1362,1242,26,1801,1802,1085,1803,1086,96,1073,1804,282,1805,146,1806,5,98,1087,1807,1808,1809,1360,1080,1081,1810
434	433
335	226,1811,344,345,256
344	1812,335,1813,345,256
630	1395,396,1814,1815,634,635,886,627,1397
1814	630
1816	1602
1602	753,1816
147	1066,111,73,599,1588,54,485,11,575,412,606,146,1076,545,139,848,860,1081,213,214,315
1451	1449
1039	1817,1031,1818,1819,1035,1029,1011,809,1371,346,1820,1821
1675	1822,1823,1670,1824
129	108,1599
1825	1826,1085,1827,1828,1829,1830,1686,621,1831,1832,1833
1831	1826,1825,1834,1588,1827,1835,1829,1830,1836,1837,621,1605,1832
884	1352,882,236,1838,1839,883,1840,1371,1357,1841,1358
1839	884,1841,1358
1841	1839,884,1358
1358	1352,1839,1842,884,1843,1357,1841,1844
1843	1842,1845,1846,1358,1847,1844
1845	1848,882,1567,1849,1850,1843,885,1851,1852
1853	1331
1331	1243,1323,1853,1329,1333,1345,1347
594	113
1854	1855,402
1855	1856,1857,1858,1321,1854,402,1859
402	1860,395,1861,1862,1855,1854,1863,390,404
1864	1865,946,1866,1867,398,1868,1869,1870
1866	1864
635	630,1871,1872,396,1873,1874,634,627
954	376,1562,1875,53,1144,949,1876,577,1572,517,343,1371,1877,871,322,1878,683,558,1583,1785
1371	1562,1818,1144,949,1819,882,499,577,883,1879,884,343,1559,683,954,1039,1880,346,1585,1820,1881
1678	1882,1590,1883,37
1766	1378
1884	1885,1030,1886,1472,538,1887,1888,207,1889,1890,1891
1472	1884,1892,1471,1481,538,1735,1887,1888,369,1893,1040,1894
538	1884,1895,1470,265,685,1472,92,979,1896,1887,1888,1897,285,1898,1899,1900,288,1901,1902,101
262	259,260,261,526,263,529,264,265,266,267,269,270,271,534,273,72,274,275,276,537,77,277,278,279,280,282,283,540,284,285,159,286,288,289,81,545,290,100,1903,291,292,293,294,101,295,296,297,103,299,300,104,549,301,302,303
537	262,101,297,103
297	259,260,261,262,263,529,264,265,266,267,269,270,271,273,72,274,275,276,537,77,277,278,279,280,282,283,540,284,285,159,286,288,289,290,100,291,292,293,294,101,295,296,103,299,300,301,302,303
998	124,996
1137	1904,1905,1906,1907,1908,1909,1910,1911,1912,1136,1913,1122,1914,1915,215
1916	1917,1918,1919,1920,118,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932
1917	1916,1918,1919,1920,118,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932
1918	1917,1916,1919,1920,118,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932
1919	1917,1916,1918,1920,118,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932
1920	1917,1916,1918,1919,118,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932
118	1917,1916,1918,1919,1920,1921,1922,1923,108,1924,1925,1926,1927,1928,1929,1930,1931,1932
1921	1917,1916,1918,1919,1920,118,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932
1922	1917,1916,1918,1919,1920,118,1921,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932
1923	1917,1916,1918,1919,1920,118,1921,1922,1924,1925,1926,1927,1928,1929,1930,1931,1932
1924	1917,1916,1918,1919,1920,118,1921,1922,1923,1925,1926,1927,1928,1929,1930,1931,1932
1925	1917,1916,1918,1919,1920,118,1921,1922,1923,1924,1926,1927,1928,1929,1930,1931,1932
1926	1917,1916,1918,1919,1920,118,1921,1922,1923,1924,1925,1927,1928,1929,1930,1931,1932
1927	1917,1916,1918,1919,1920,118,1921,1922,1923,1924,1925,1926,1928,1929,1930,1931,1932
1928	1917,1916,1918,1919,1920,118,1921,1922,1923,1924,1925,1926,1927,1929,1930,1931,1932
1929	1917,1916,1918,1919,1920,118,1921,1922,1923,1924,1925,1926,1927,1928,1930,1931,1932
1930	1917,1916,1918,1919,1920,118,1921,1922,1923,1924,1925,1926,1927,1928,1929,1931,1932
1931	1917,1916,1918,1919,1920,658,1933,118,1934,1921,1935,1936,1922,1937,1938,1923,680,1939,1940,1941,1924,1925,1926,1927,1942,1928,1929,1943,1944,1930,1079,1945,1946,1947,1948,1932,1949
1932	1917,1916,1918,1919,1920,118,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931
1481	1892,1472,1455,1458,1893,818
1667	1668,44,1015
1668	1667,44,1015
1015	1001,1667,1008,1012,1668,1950,44,1017
570	387,53,397,11,575,1951,860,213
387	386,570,571,53,397,384,11,575,15,581,213,391
1132	1952,1953,1954,1218,1157,1955,1158,1119,1956,698
1953	1132,1955
957	1957,53,686
1958	1959,1591
1959	1958,1591
1591	1960,522,1959,146,1958
663	1961,662,664,651
109	108
1081	1066,1962,606,147,5,1076,1088,1963,1964
1962	1965,1966,1967,999,1081,1968
1560	577,1570,1559,558,1583
1583	1818,949,577,1570,1969,1970,1573,1877,954,1560,1580,1584,1586,1587
1570	1971,577,1972,1560,1583
850	1067,1801,1973,854,160,1974,848,861,491
1973	850
749	1975,1976,1070,1977,1978,457,464,465,746,1979,504,1601,753,754,1980
32	23,20,1529,1981,94,95,91,1982,258,41,993,48,49
993	32,980,991
1983	567
567	1984,1985,566,1986,1987,127,1988,1983
1989	1060,1990
1990	50,1989,1991,1733,1992,1993
287	1032,72,1994,1040
901	805
1995	1996,1997,1998
1998	1995,1997
1997	1995,1998
1717	1714,825,1999,1278,2000,2001,2002,711,2003,2004,1723,2005
2000	1717,2006,2007,1723
1723	1722,1716,1717,2000,2008
1476	1477,1478,1479,1480,1482,1483,1484,1485,1486,1313,818
1482	1476,1478,1479,1480,1483,1484,1485,1486,1313,818
2009	2010,2011,2012,2013,2014,2015,2016,2017,2018,1804,2019,1642,2020,857,915,858,2021,2022,2023,2024,2025,2026,2027,2028
2013	2009,2029,2016,1804,1642,480,2020,2030,2024,2025,1509,2026,2031
2016	2009,2013,1804,1642,2025,2026
2026	2009,2012,2013,2016,1804,1642,2023,2025
593	1629,113,55,1370,2032,60,2033,2034
1611	1610,2035,2036,400,1612,1609,582,1832
2036	2035,1611,582
2037	2038
2038	2037,2039
2040	2041,143
143	1001,2042,396,1652,494,2040,108,2043,2044,2045
2046	376,1957
376	2046,1181,866,825,926,572,410,2047,53,2048,2049,726,871,558,954,212,61
114	2050,124,108,1767,62,2051
1767	114,1378,2052,2053
170	177,167,40,1686
2054	2055,2056
2056	2054
1000	124
1559	363,2057,1818,1564,577,1371,2058,2059,558,2003,1560,942
2053	1767,491
29	515,20,1705,1407
1980	1978,749,1084,2060
1084	1066,1070,88,1980
2006	2000
2061	2062,2063,900,902,2064,2065,2066
2066	2067,2062,2061,2068,425,2069,2070,2071,2065
902	805,2061,900
900	805,2061,902
224	2072,823,2073,36,2074,2075,2076,1543
2076	224,2073
2077	2078
2078	2077
2079	671,2080,963,2081
963	2082,671,2079,2083,748
2084	2085
2085	2084,2086
1820	1817,1818,1819,1371,1039,346,1821
1821	1817,2087,2088,1039,1820,2089
631	2090,2091,627,2092,2093,1613
1613	631,1609
180	2094,177,185
2094	180,185
185	180,2094,177
1996	1995
1459	1462,606
1462	1459,2095,606,2096,2097
2098	1238
1238	1228,1232,1234,1235,2098
1567	2099,2100,1815,881,882,1849,577,883,1573,885,1845,2101,1852
885	241,236,1567,883,239,1845
2102	2103
2103	187,2104,904,2105,2102,910,2106
851	571,1254,855,2107,1256,848,860,214,1554,45
45	2108,2109,2110,851,2111,2112,20,928,227,2107,2113,1516,857,36,2114,1900,231,2115,2116,346,2117,19,2118
2119	2120
2120	2119
352	1317,227,1318,2121,1320,1321,353,230,1402,349,1551,702,2122,1315,359
2123	2124,2125,1348,1074,2126,2127
2126	2123,2124,2125,1074,2127
2127	2123,2124,2125,1074,2126
389	385,388,384
2128	2129
2129	2128
1954	2130,1132,2131,2132,2133,2134
2133	2135,1954,2130,2136,2137,1912,2131,207,2138
1111	2139,2140,17,2141,2142,1056,1017
17	2143,2140,2144,4,1111,2145,1056,1017
1214	1212,1210
1212	1210,1214
2146	2147,2148
2148	2146
1991	2149,50,2150,2151,2152,1060,2153,1508,1993,1990,2154
1508	1505,2150,1991,1506,1507,1394
1806	1088
675	1373,674,988,123,2155,536,1180,2156,2157,2158,1378,182,1725,2159,40,47,303
2160	2161
2161	2160,374,2162
2060	1980
2163	2164,2165
2164	2163,2166,2165,2167
2165	2163,2168,2164,2169,359
1204	1203,1200,2170,1205,1043,2171
1043	656,1204,54,2171,840
2171	1204,1043
2172	1146
1146	1138,9,569,2172,1145,146
